seq,dut_ts,arrival_time,payload_len,raw_len,arrival_epoch
803,22483,2025-12-21T11:43:01.541380+00:00,56,60,1766317381.541360
804,22516,2025-12-21T11:43:01.570310+00:00,56,60,1766317381.570296
805,22545,2025-12-21T11:43:01.601289+00:00,56,60,1766317381.601271
806,22576,2025-12-21T11:43:01.631422+00:00,56,60,1766317381.631402
807,22609,2025-12-21T11:43:01.661196+00:00,56,60,1766317381.661182
808,22642,2025-12-21T11:43:01.691025+00:00,56,60,1766317381.691011
809,22677,2025-12-21T11:43:01.721340+00:00,56,60,1766317381.721321
811,22738,2025-12-21T11:43:01.780610+00:00,56,60,1766317381.780587
812,22772,2025-12-21T11:43:01.811297+00:00,56,60,1766317381.811289
813,22806,2025-12-21T11:43:01.840308+00:00,56,60,1766317381.840295
814,22840,2025-12-21T11:43:01.870060+00:00,56,60,1766317381.870054
815,22869,2025-12-21T11:43:01.900600+00:00,56,60,1766317381.900573
816,22899,2025-12-21T11:43:01.931895+00:00,56,60,1766317381.931873
817,22932,2025-12-21T11:43:01.990830+00:00,56,60,1766317381.990806
818,22963,2025-12-21T11:43:02.022005+00:00,56,60,1766317382.021986
819,22996,2025-12-21T11:43:02.050528+00:00,56,60,1766317382.050508
820,23025,2025-12-21T11:43:02.080981+00:00,56,60,1766317382.080958
821,23054,2025-12-21T11:43:02.111130+00:00,56,60,1766317382.111108
822,23082,2025-12-21T11:43:02.140275+00:00,56,60,1766317382.140261
823,23114,2025-12-21T11:43:02.171105+00:00,56,60,1766317382.171091
824,23147,2025-12-21T11:43:02.200398+00:00,56,60,1766317382.200373
825,23177,2025-12-21T11:43:02.230396+00:00,56,60,1766317382.230385
826,23206,2025-12-21T11:43:02.260893+00:00,56,60,1766317382.260863
827,23234,2025-12-21T11:43:02.290765+00:00,56,60,1766317382.290738
828,23266,2025-12-21T11:43:02.320901+00:00,56,60,1766317382.320880
829,23298,2025-12-21T11:43:02.350645+00:00,56,60,1766317382.350625
833,23418,2025-12-21T11:43:02.471537+00:00,56,60,1766317382.471509
834,23446,2025-12-21T11:43:02.501854+00:00,56,60,1766317382.501830
835,23479,2025-12-21T11:43:02.531294+00:00,56,60,1766317382.531279
836,23511,2025-12-21T11:43:02.562281+00:00,56,60,1766317382.562258
837,23544,2025-12-21T11:43:02.590654+00:00,56,60,1766317382.590634
838,23573,2025-12-21T11:43:02.621369+00:00,56,60,1766317382.621345
839,23603,2025-12-21T11:43:02.651323+00:00,56,60,1766317382.651302
840,23637,2025-12-21T11:43:02.681607+00:00,56,60,1766317382.681588
841,23669,2025-12-21T11:43:02.711133+00:00,56,60,1766317382.711111
842,23697,2025-12-21T11:43:02.741512+00:00,56,60,1766317382.741490
843,23728,2025-12-21T11:43:02.771445+00:00,56,60,1766317382.771424
844,23756,2025-12-21T11:43:02.801018+00:00,56,60,1766317382.801005
845,23790,2025-12-21T11:43:02.831404+00:00,56,60,1766317382.831380
846,23823,2025-12-21T11:43:02.861805+00:00,56,60,1766317382.861786
847,23851,2025-12-21T11:43:02.890720+00:00,56,60,1766317382.890701
848,23882,2025-12-21T11:43:02.921195+00:00,56,60,1766317382.921183
849,23913,2025-12-21T11:43:02.950574+00:00,56,60,1766317382.950553
850,23942,2025-12-21T11:43:02.981578+00:00,56,60,1766317382.981556
851,23972,2025-12-21T11:43:03.010588+00:00,56,60,1766317383.010567
852,24005,2025-12-21T11:43:03.042412+00:00,56,60,1766317383.042388
853,24033,2025-12-21T11:43:03.070804+00:00,56,60,1766317383.070790
854,24062,2025-12-21T11:43:03.101404+00:00,56,60,1766317383.101382
855,24095,2025-12-21T11:43:03.131263+00:00,56,60,1766317383.131246
856,24126,2025-12-21T11:43:03.160884+00:00,56,60,1766317383.160873
857,24159,2025-12-21T11:43:03.190643+00:00,56,60,1766317383.190621
858,24187,2025-12-21T11:43:03.220570+00:00,56,60,1766317383.220552
859,24221,2025-12-21T11:43:03.280862+00:00,56,60,1766317383.280836
860,24254,2025-12-21T11:43:03.314751+00:00,56,60,1766317383.314734
861,24288,2025-12-21T11:43:03.343333+00:00,56,60,1766317383.343305
862,24322,2025-12-21T11:43:03.371257+00:00,56,60,1766317383.371240
863,24352,2025-12-21T11:43:03.400322+00:00,56,60,1766317383.400310
864,24381,2025-12-21T11:43:03.432229+00:00,56,60,1766317383.432221
865,24411,2025-12-21T11:43:03.460672+00:00,56,60,1766317383.460664
866,24443,2025-12-21T11:43:03.490825+00:00,56,60,1766317383.490818
867,24471,2025-12-21T11:43:03.520029+00:00,56,60,1766317383.520024
868,24501,2025-12-21T11:43:03.550816+00:00,56,60,1766317383.550812
869,24529,2025-12-21T11:43:03.581209+00:00,56,60,1766317383.581204
870,24561,2025-12-21T11:43:03.610806+00:00,56,60,1766317383.610797
871,24590,2025-12-21T11:43:03.642012+00:00,56,60,1766317383.641985
872,24618,2025-12-21T11:43:03.671962+00:00,56,60,1766317383.671943
873,24648,2025-12-21T11:43:03.700942+00:00,56,60,1766317383.700918
874,24679,2025-12-21T11:43:03.730122+00:00,56,60,1766317383.730112
875,24710,2025-12-21T11:43:03.763446+00:00,56,60,1766317383.763414
876,24743,2025-12-21T11:43:03.791402+00:00,56,60,1766317383.791381
877,24775,2025-12-21T11:43:03.820652+00:00,56,60,1766317383.820625
878,24805,2025-12-21T11:43:03.851429+00:00,56,60,1766317383.851406
879,24837,2025-12-21T11:43:03.881002+00:00,56,60,1766317383.880983
880,24868,2025-12-21T11:43:03.912235+00:00,56,60,1766317383.912211
881,24896,2025-12-21T11:43:03.940815+00:00,56,60,1766317383.940792
882,24926,2025-12-21T11:43:03.972026+00:00,56,60,1766317383.971993
883,24959,2025-12-21T11:43:04.000850+00:00,56,60,1766317384.000828
884,24990,2025-12-21T11:43:04.032691+00:00,56,60,1766317384.032643
885,25024,2025-12-21T11:43:04.061332+00:00,56,60,1766317384.061311
886,25054,2025-12-21T11:43:04.091489+00:00,56,60,1766317384.091466
887,25087,2025-12-21T11:43:04.121824+00:00,56,60,1766317384.121805
888,25119,2025-12-21T11:43:04.150250+00:00,56,60,1766317384.150238
889,25152,2025-12-21T11:43:04.211819+00:00,56,60,1766317384.211801
890,25180,2025-12-21T11:43:04.240798+00:00,56,60,1766317384.240758
891,25210,2025-12-21T11:43:04.271307+00:00,56,60,1766317384.271288
892,25238,2025-12-21T11:43:04.272786+00:00,56,60,1766317384.272780
893,25267,2025-12-21T11:43:04.303390+00:00,56,60,1766317384.303371
894,25300,2025-12-21T11:43:04.334295+00:00,56,60,1766317384.334255
895,25332,2025-12-21T11:43:04.391582+00:00,56,60,1766317384.391560
896,25363,2025-12-21T11:43:04.421316+00:00,56,60,1766317384.421299
897,25394,2025-12-21T11:43:04.451179+00:00,56,60,1766317384.451162
898,25424,2025-12-21T11:43:04.481141+00:00,56,60,1766317384.481129
899,25456,2025-12-21T11:43:04.511071+00:00,56,60,1766317384.511029
900,25490,2025-12-21T11:43:04.540861+00:00,56,60,1766317384.540850
901,25523,2025-12-21T11:43:04.570761+00:00,56,60,1766317384.570740
902,25551,2025-12-21T11:43:04.601541+00:00,56,60,1766317384.601521
903,25584,2025-12-21T11:43:04.630663+00:00,56,60,1766317384.630643
904,25614,2025-12-21T11:43:04.661581+00:00,56,60,1766317384.661560
905,25647,2025-12-21T11:43:04.691920+00:00,56,60,1766317384.691901
906,25676,2025-12-21T11:43:04.720831+00:00,56,60,1766317384.720810
907,25708,2025-12-21T11:43:04.751225+00:00,56,60,1766317384.751204
908,25737,2025-12-21T11:43:04.782184+00:00,56,60,1766317384.782162
909,25769,2025-12-21T11:43:04.811568+00:00,56,60,1766317384.811544
910,25799,2025-12-21T11:43:04.842252+00:00,56,60,1766317384.842230
911,25828,2025-12-21T11:43:04.870649+00:00,56,60,1766317384.870628
912,25856,2025-12-21T11:43:04.900878+00:00,56,60,1766317384.900867
913,25888,2025-12-21T11:43:04.931079+00:00,56,60,1766317384.931066
914,25917,2025-12-21T11:43:04.960940+00:00,56,60,1766317384.960920
915,25949,2025-12-21T11:43:04.991310+00:00,56,60,1766317384.991288
916,25977,2025-12-21T11:43:05.020505+00:00,56,60,1766317385.020489
917,26009,2025-12-21T11:43:05.051307+00:00,56,60,1766317385.051285
918,26041,2025-12-21T11:43:05.081927+00:00,56,60,1766317385.081905
919,26071,2025-12-21T11:43:05.111146+00:00,56,60,1766317385.111123
920,26102,2025-12-21T11:43:05.140944+00:00,56,60,1766317385.140933
921,26135,2025-12-21T11:43:05.171481+00:00,56,60,1766317385.171459
922,26164,2025-12-21T11:43:05.201107+00:00,56,60,1766317385.201101
923,26191,2025-12-21T11:43:05.231218+00:00,56,60,1766317385.231199
924,26224,2025-12-21T11:43:05.260972+00:00,56,60,1766317385.260954
925,26256,2025-12-21T11:43:05.292470+00:00,56,60,1766317385.292447
926,26288,2025-12-21T11:43:05.320684+00:00,56,60,1766317385.320663
927,26318,2025-12-21T11:43:05.353283+00:00,56,60,1766317385.353264
928,26352,2025-12-21T11:43:05.414636+00:00,56,60,1766317385.414608
929,26380,2025-12-21T11:43:05.441178+00:00,56,60,1766317385.441163
930,26414,2025-12-21T11:43:05.471137+00:00,56,60,1766317385.471116
931,26443,2025-12-21T11:43:05.501888+00:00,56,60,1766317385.501866
932,26472,2025-12-21T11:43:05.531109+00:00,56,60,1766317385.531088
933,26506,2025-12-21T11:43:05.561807+00:00,56,60,1766317385.561786
934,26536,2025-12-21T11:43:05.591325+00:00,56,60,1766317385.591304
935,26569,2025-12-21T11:43:05.622396+00:00,56,60,1766317385.622375
936,26601,2025-12-21T11:43:05.650917+00:00,56,60,1766317385.650900
937,26628,2025-12-21T11:43:05.683457+00:00,56,60,1766317385.683438
938,26660,2025-12-21T11:43:05.713365+00:00,56,60,1766317385.713340
939,26689,2025-12-21T11:43:05.742849+00:00,56,60,1766317385.742842
940,26722,2025-12-21T11:43:05.771706+00:00,56,60,1766317385.771688
941,26754,2025-12-21T11:43:05.803539+00:00,56,60,1766317385.803517
942,26785,2025-12-21T11:43:05.831592+00:00,56,60,1766317385.831572
943,26814,2025-12-21T11:43:05.860786+00:00,56,60,1766317385.860764
944,26843,2025-12-21T11:43:05.891099+00:00,56,60,1766317385.891085
945,26873,2025-12-21T11:43:05.921342+00:00,56,60,1766317385.921324
946,26905,2025-12-21T11:43:05.952247+00:00,56,60,1766317385.952225
947,26938,2025-12-21T11:43:05.982185+00:00,56,60,1766317385.982164
951,27050,2025-12-21T11:43:06.101253+00:00,56,60,1766317386.101232
952,27084,2025-12-21T11:43:06.131139+00:00,56,60,1766317386.131122
953,27116,2025-12-21T11:43:06.160834+00:00,56,60,1766317386.160823
954,27147,2025-12-21T11:43:06.191483+00:00,56,60,1766317386.191461
955,27178,2025-12-21T11:43:06.221851+00:00,56,60,1766317386.221829
956,27212,2025-12-21T11:43:06.250626+00:00,56,60,1766317386.250604
957,27241,2025-12-21T11:43:06.282186+00:00,56,60,1766317386.282164
958,27274,2025-12-21T11:43:06.310732+00:00,56,60,1766317386.310701
959,27302,2025-12-21T11:43:06.340651+00:00,56,60,1766317386.340632
960,27336,2025-12-21T11:43:06.370386+00:00,56,60,1766317386.370370
961,27368,2025-12-21T11:43:06.400687+00:00,56,60,1766317386.400666
962,27396,2025-12-21T11:43:06.430966+00:00,56,60,1766317386.430945
963,27425,2025-12-21T11:43:06.463391+00:00,56,60,1766317386.463370
964,27454,2025-12-21T11:43:06.491386+00:00,56,60,1766317386.491372
965,27482,2025-12-21T11:43:06.523346+00:00,56,60,1766317386.523325
966,27512,2025-12-21T11:43:06.553676+00:00,56,60,1766317386.553654
